date;userID
04/11/2020 0:31;6
04/11/2020 0:31;890
04/11/2020 0:31;891
04/11/2020 0:31;6
04/11/2020 0:32;863
04/11/2020 0:32;864
04/11/2020 0:32;866
04/11/2020 0:32;872
04/11/2020 0:32;875
04/11/2020 0:32;876
04/11/2020 0:32;877
04/11/2020 0:32;886
04/11/2020 0:32;302
04/11/2020 0:32;892
04/11/2020 0:32;893
04/11/2020 0:32;895
04/11/2020 0:32;899
04/11/2020 0:32;900
04/11/2020 0:32;901
04/11/2020 0:32;127
04/11/2020 0:32;67
04/11/2020 0:32;905
04/11/2020 0:32;906
04/11/2020 0:32;788
04/11/2020 0:32;907
04/11/2020 0:32;911
04/11/2020 0:32;822
04/11/2020 0:32;871
04/11/2020 0:32;913
04/11/2020 0:32;918
04/11/2020 0:32;919
04/11/2020 0:32;924
04/11/2020 0:32;261
04/11/2020 0:32;929
04/11/2020 0:33;894
04/11/2020 0:33;896
04/11/2020 0:33;897
04/11/2020 0:33;573
04/11/2020 0:33;902
04/11/2020 0:33;903
04/11/2020 0:33;904
04/11/2020 0:33;893
04/11/2020 0:33;908
04/11/2020 0:33;909
04/11/2020 0:33;910
04/11/2020 0:33;828
04/11/2020 0:33;13
04/11/2020 0:33;893
04/11/2020 0:33;912
04/11/2020 0:33;914
04/11/2020 0:33;915
04/11/2020 0:33;6
04/11/2020 0:33;916
04/11/2020 0:33;917
04/11/2020 0:33;921
04/11/2020 0:33;922
04/11/2020 0:33;646
04/11/2020 0:33;67
04/11/2020 0:33;923
04/11/2020 0:33;925
04/11/2020 0:33;926
04/11/2020 0:33;927
04/11/2020 0:33;882
04/11/2020 0:33;928
04/11/2020 0:34;898
04/11/2020 0:34;872
04/11/2020 0:34;920
04/11/2020 0:34;932
04/11/2020 0:34;933
04/11/2020 0:34;934
04/11/2020 0:34;6
04/11/2020 0:34;938
04/11/2020 0:34;940
04/11/2020 0:34;941
04/11/2020 0:34;13
04/11/2020 0:34;942
04/11/2020 0:34;947
04/11/2020 0:34;950
04/11/2020 0:34;412
04/11/2020 0:34;954
04/11/2020 0:34;959
04/11/2020 0:34;967
04/11/2020 0:34;703
04/11/2020 0:34;970
04/11/2020 0:35;930
04/11/2020 0:35;931
04/11/2020 0:35;935
04/11/2020 0:35;936
04/11/2020 0:35;937
04/11/2020 0:35;939
04/11/2020 0:35;943
04/11/2020 0:35;944
04/11/2020 0:35;945
04/11/2020 0:35;946
04/11/2020 0:35;948
04/11/2020 0:35;357
04/11/2020 0:35;949
04/11/2020 0:35;951
04/11/2020 0:35;952
04/11/2020 0:35;953
04/11/2020 0:35;955
04/11/2020 0:35;956
04/11/2020 0:35;957
04/11/2020 0:35;958
04/11/2020 0:35;960
04/11/2020 0:35;961
04/11/2020 0:35;962
04/11/2020 0:35;963
04/11/2020 0:35;964
04/11/2020 0:35;965
04/11/2020 0:35;966
04/11/2020 0:35;940
04/11/2020 0:35;968
04/11/2020 0:35;969
04/11/2020 0:35;933
04/11/2020 0:35;971
04/11/2020 0:36;120
04/11/2020 0:36;974
04/11/2020 0:36;976
04/11/2020 0:36;250
04/11/2020 0:36;978
04/11/2020 0:36;979
04/11/2020 0:36;698
04/11/2020 0:36;985
04/11/2020 0:36;986
04/11/2020 0:36;991
04/11/2020 0:36;992
04/11/2020 0:36;993
04/11/2020 0:36;995
04/11/2020 0:36;893
04/11/2020 0:36;904
04/11/2020 0:36;999
04/11/2020 0:36;1000
04/11/2020 0:36;1001
04/11/2020 0:36;1004
04/11/2020 0:36;1007
04/11/2020 0:37;972
04/11/2020 0:37;973
04/11/2020 0:37;975
04/11/2020 0:37;977
04/11/2020 0:37;980
04/11/2020 0:37;981
04/11/2020 0:37;982
04/11/2020 0:37;827
04/11/2020 0:37;983
04/11/2020 0:37;984
04/11/2020 0:37;987
04/11/2020 0:37;988
04/11/2020 0:37;989
04/11/2020 0:37;990
04/11/2020 0:37;956
04/11/2020 0:37;994
04/11/2020 0:37;996
04/11/2020 0:37;997
04/11/2020 0:37;998
04/11/2020 0:37;915
04/11/2020 0:37;107
04/11/2020 0:37;1002
04/11/2020 0:37;925
04/11/2020 0:37;107
04/11/2020 0:37;1003
04/11/2020 0:37;1005
04/11/2020 0:37;1006
04/11/2020 0:37;1010
04/11/2020 0:37;1017
04/11/2020 0:37;679
04/11/2020 0:38;1008
04/11/2020 0:38;949
04/11/2020 0:38;1011
04/11/2020 0:38;1012
04/11/2020 0:38;1014
04/11/2020 0:38;1018
04/11/2020 0:38;88
04/11/2020 0:38;1020
04/11/2020 0:38;1022
04/11/2020 0:38;1000
04/11/2020 0:38;1024
04/11/2020 0:38;1025
04/11/2020 0:38;248
04/11/2020 0:38;889
04/11/2020 0:38;1026
04/11/2020 0:38;1027
04/11/2020 0:38;1028
04/11/2020 0:38;1029
04/11/2020 0:38;1030
04/11/2020 0:38;1031
04/11/2020 0:38;929
04/11/2020 0:38;1033
04/11/2020 0:38;1035
04/11/2020 0:38;1036
04/11/2020 0:38;336
04/11/2020 0:38;1038
04/11/2020 0:39;418
04/11/2020 0:39;1009
04/11/2020 0:39;959
04/11/2020 0:39;1013
04/11/2020 0:39;1015
04/11/2020 0:39;1016
04/11/2020 0:39;1019
04/11/2020 0:39;1021
04/11/2020 0:39;1023
04/11/2020 0:39;1032
04/11/2020 0:39;1034
04/11/2020 0:39;357
04/11/2020 0:39;1037
04/11/2020 0:39;1039
04/11/2020 0:39;1041
04/11/2020 0:39;151
04/11/2020 0:39;1046
04/11/2020 0:39;374
04/11/2020 0:39;1050
04/11/2020 0:39;318
04/11/2020 0:39;12
04/11/2020 0:39;1058
04/11/2020 0:39;1061
04/11/2020 0:39;1066
04/11/2020 0:39;1067
04/11/2020 0:39;1074
04/11/2020 0:39;608
04/11/2020 0:39;1081
04/11/2020 0:40;1040
04/11/2020 0:40;1042
04/11/2020 0:40;1043
04/11/2020 0:40;1044
04/11/2020 0:40;1045
04/11/2020 0:40;1047
04/11/2020 0:40;1048
04/11/2020 0:40;1049
04/11/2020 0:40;1051
04/11/2020 0:40;1052
04/11/2020 0:40;1000
04/11/2020 0:40;1053
04/11/2020 0:40;1054
04/11/2020 0:40;1055
04/11/2020 0:40;1056
04/11/2020 0:40;659
04/11/2020 0:40;1057
04/11/2020 0:40;1059
04/11/2020 0:40;1060
04/11/2020 0:40;1062
04/11/2020 0:40;1063
04/11/2020 0:40;1064
04/11/2020 0:40;940
04/11/2020 0:40;1065
04/11/2020 0:40;1068
04/11/2020 0:40;280
04/11/2020 0:40;1069
04/11/2020 0:40;1070
04/11/2020 0:40;1071
04/11/2020 0:40;1072
04/11/2020 0:40;1073
04/11/2020 0:40;1075
04/11/2020 0:40;1076
04/11/2020 0:40;1077
04/11/2020 0:40;1078
04/11/2020 0:40;1079
04/11/2020 0:40;1080
04/11/2020 0:40;6
04/11/2020 0:40;1058
04/11/2020 0:41;1082
04/11/2020 0:41;1083
04/11/2020 0:41;1084
04/11/2020 0:41;1079
04/11/2020 0:41;13
04/11/2020 0:41;1088
04/11/2020 0:41;1089
04/11/2020 0:41;1091
04/11/2020 0:41;1092
04/11/2020 0:41;1093
04/11/2020 0:41;1079
04/11/2020 0:41;1096
04/11/2020 0:41;1097
04/11/2020 0:41;1099
04/11/2020 0:41;979
04/11/2020 0:41;1100
04/11/2020 0:41;248
04/11/2020 0:41;1029
04/11/2020 0:41;1079
04/11/2020 0:41;1102
04/11/2020 0:41;1104
04/11/2020 0:41;1105
04/11/2020 0:41;1109
04/11/2020 0:41;1110
04/11/2020 0:41;1112
04/11/2020 0:41;1113
04/11/2020 0:41;1115
04/11/2020 0:41;1116
04/11/2020 0:41;1117
04/11/2020 0:41;1118
04/11/2020 0:41;1119
04/11/2020 0:41;1122
04/11/2020 0:41;1123
04/11/2020 0:41;1129
04/11/2020 0:41;1033
04/11/2020 0:41;1130
04/11/2020 0:42;1085
04/11/2020 0:42;1086
04/11/2020 0:42;1087
04/11/2020 0:42;1090
04/11/2020 0:42;1094
04/11/2020 0:42;1095
04/11/2020 0:42;1098
04/11/2020 0:42;1103
04/11/2020 0:42;522
04/11/2020 0:42;1106
04/11/2020 0:42;1108
04/11/2020 0:42;1111
04/11/2020 0:42;1120
04/11/2020 0:42;1121
04/11/2020 0:42;1124
04/11/2020 0:42;1125
04/11/2020 0:42;1126
04/11/2020 0:42;1127
04/11/2020 0:42;1128
04/11/2020 0:42;1132
04/11/2020 0:43;1101
04/11/2020 0:43;1107
04/11/2020 0:43;1114
04/11/2020 0:43;1131
04/11/2020 0:43;1133
04/11/2020 0:43;151
04/11/2020 0:43;1134
04/11/2020 0:43;1137
04/11/2020 0:43;1079
04/11/2020 0:43;6
04/11/2020 0:43;1140
04/11/2020 0:43;1141
04/11/2020 0:43;1142
04/11/2020 0:43;1143
04/11/2020 0:43;1144
04/11/2020 0:43;315
04/11/2020 0:43;1146
04/11/2020 0:43;1079
04/11/2020 0:43;1148
04/11/2020 0:43;107
04/11/2020 0:43;1150
04/11/2020 0:43;1079
04/11/2020 0:43;552
04/11/2020 0:43;1152
04/11/2020 0:43;1156
04/11/2020 0:43;492
04/11/2020 0:43;1079
04/11/2020 0:43;1159
04/11/2020 0:43;1160
04/11/2020 0:43;1161
04/11/2020 0:43;330
04/11/2020 0:43;1147
04/11/2020 0:43;1162
04/11/2020 0:43;1098
04/11/2020 0:43;1163
04/11/2020 0:43;318
04/11/2020 0:43;1164
04/11/2020 0:43;1165
04/11/2020 0:43;1166
04/11/2020 0:43;1167
04/11/2020 0:43;1079
04/11/2020 0:43;1171
04/11/2020 0:44;1135
04/11/2020 0:44;1136
04/11/2020 0:44;979
04/11/2020 0:44;1138
04/11/2020 0:44;1139
04/11/2020 0:44;33
04/11/2020 0:44;1145
04/11/2020 0:44;1147
04/11/2020 0:44;1079
04/11/2020 0:44;1149
04/11/2020 0:44;1079
04/11/2020 0:44;1151
04/11/2020 0:44;1153
04/11/2020 0:44;1154
04/11/2020 0:44;1155
04/11/2020 0:44;1157
04/11/2020 0:44;1158
04/11/2020 0:44;1127
04/11/2020 0:44;1168
04/11/2020 0:44;1169
04/11/2020 0:44;1170
04/11/2020 0:44;357
04/11/2020 0:44;13
04/11/2020 0:44;1183
04/11/2020 0:44;107
04/11/2020 0:44;1191
04/11/2020 0:44;1200
04/11/2020 0:44;1202
04/11/2020 0:44;1203
04/11/2020 0:44;1204
04/11/2020 0:45;811
04/11/2020 0:45;1177
04/11/2020 0:45;1178
04/11/2020 0:45;1079
04/11/2020 0:45;1181
04/11/2020 0:45;1184
04/11/2020 0:45;477
04/11/2020 0:45;145
04/11/2020 0:45;1185
04/11/2020 0:45;487
04/11/2020 0:45;1189
04/11/2020 0:45;1190
04/11/2020 0:45;6
04/11/2020 0:45;1192
04/11/2020 0:45;1193
04/11/2020 0:45;1195
04/11/2020 0:45;1196
04/11/2020 0:45;1197
04/11/2020 0:45;1198
04/11/2020 0:45;1199
04/11/2020 0:45;1201
04/11/2020 0:45;1147
04/11/2020 0:45;1205
04/11/2020 0:45;1206
04/11/2020 0:46;1172
04/11/2020 0:46;1173
04/11/2020 0:46;1174
04/11/2020 0:46;1175
04/11/2020 0:46;1176
04/11/2020 0:46;1179
04/11/2020 0:46;1180
04/11/2020 0:46;13
04/11/2020 0:46;457
04/11/2020 0:46;1182
04/11/2020 0:46;1186
04/11/2020 0:46;1187
04/11/2020 0:46;1188
04/11/2020 0:46;1189
04/11/2020 0:46;750
04/11/2020 0:46;1194
04/11/2020 0:46;1079
04/11/2020 0:46;107
04/11/2020 0:46;965
04/11/2020 0:46;1222
04/11/2020 0:46;1229
04/11/2020 0:46;1234
04/11/2020 0:46;1235
04/11/2020 0:46;1239
04/11/2020 0:46;67
04/11/2020 0:46;1247
04/11/2020 0:47;1207
04/11/2020 0:47;1208
04/11/2020 0:47;1209
04/11/2020 0:47;1210
04/11/2020 0:47;1212
04/11/2020 0:47;30
04/11/2020 0:47;1215
04/11/2020 0:47;1217
04/11/2020 0:47;1218
04/11/2020 0:47;925
04/11/2020 0:47;1219
04/11/2020 0:47;1221
04/11/2020 0:47;1224
04/11/2020 0:47;1225
04/11/2020 0:47;1226
04/11/2020 0:47;1230
04/11/2020 0:47;127
04/11/2020 0:47;13
04/11/2020 0:47;1237
04/11/2020 0:47;1240
04/11/2020 0:47;1242
04/11/2020 0:47;1244
04/11/2020 0:47;690
04/11/2020 0:47;1245
04/11/2020 0:47;6
04/11/2020 0:47;1248
04/11/2020 0:47;622
04/11/2020 0:48;1211
04/11/2020 0:48;1213
04/11/2020 0:48;1214
04/11/2020 0:48;1216
04/11/2020 0:48;1220
04/11/2020 0:48;1223
04/11/2020 0:48;1227
04/11/2020 0:48;1228
04/11/2020 0:48;1177
04/11/2020 0:48;979
04/11/2020 0:48;127
04/11/2020 0:48;1231
04/11/2020 0:48;1232
04/11/2020 0:48;1233
04/11/2020 0:48;1236
04/11/2020 0:48;1238
04/11/2020 0:48;1241
04/11/2020 0:48;1243
04/11/2020 0:48;1246
04/11/2020 0:48;1249
04/11/2020 0:48;1250
04/11/2020 0:48;1251
04/11/2020 0:48;1252
04/11/2020 0:48;1255
04/11/2020 0:48;1256
04/11/2020 0:48;1272
04/11/2020 0:48;1138
04/11/2020 0:48;1282
04/11/2020 0:48;1285
04/11/2020 0:48;1288
04/11/2020 0:48;1272
04/11/2020 0:49;1253
04/11/2020 0:49;1254
04/11/2020 0:49;13
04/11/2020 0:49;1246
04/11/2020 0:49;961
04/11/2020 0:49;1248
04/11/2020 0:49;1189
04/11/2020 0:49;1260
04/11/2020 0:49;1262
04/11/2020 0:49;1263
04/11/2020 0:49;1266
04/11/2020 0:49;1267
04/11/2020 0:49;1268
04/11/2020 0:49;1270
04/11/2020 0:49;1271
04/11/2020 0:49;1273
04/11/2020 0:49;1275
04/11/2020 0:49;1276
04/11/2020 0:49;1277
04/11/2020 0:49;13
04/11/2020 0:49;1280
04/11/2020 0:49;1217
04/11/2020 0:49;409
04/11/2020 0:49;352
04/11/2020 0:49;1079
04/11/2020 0:49;1286
04/11/2020 0:49;1286
04/11/2020 0:49;1287
04/11/2020 0:49;679
04/11/2020 0:49;828
04/11/2020 0:49;1286
04/11/2020 0:49;1291
04/11/2020 0:49;1292
04/11/2020 0:49;1293
04/11/2020 0:50;1257
04/11/2020 0:50;1258
04/11/2020 0:50;1259
04/11/2020 0:50;1261
04/11/2020 0:50;1246
04/11/2020 0:50;1264
04/11/2020 0:50;1265
04/11/2020 0:50;1269
04/11/2020 0:50;318
04/11/2020 0:50;1274
04/11/2020 0:50;1278
04/11/2020 0:50;1177
04/11/2020 0:50;1279
04/11/2020 0:50;1217
04/11/2020 0:50;1281
04/11/2020 0:50;1283
04/11/2020 0:50;1284
04/11/2020 0:50;33
04/11/2020 0:50;151
04/11/2020 0:50;1289
04/11/2020 0:50;1217
04/11/2020 0:50;1290
04/11/2020 0:50;1295
04/11/2020 0:50;1246
04/11/2020 0:50;1302
04/11/2020 0:50;1304
04/11/2020 0:50;1305
04/11/2020 0:50;1307
04/11/2020 0:50;1309
04/11/2020 0:50;1310
04/11/2020 0:50;1313
04/11/2020 0:50;894
04/11/2020 0:50;1316
04/11/2020 0:50;1318
04/11/2020 0:50;1321
04/11/2020 0:50;1320
04/11/2020 0:50;1327
04/11/2020 0:50;1330
04/11/2020 0:51;1205
04/11/2020 0:51;592
04/11/2020 0:51;1294
04/11/2020 0:51;961
04/11/2020 0:51;1296
04/11/2020 0:51;1297
04/11/2020 0:51;1298
04/11/2020 0:51;1300
04/11/2020 0:51;1301
04/11/2020 0:51;1306
04/11/2020 0:51;1308
04/11/2020 0:51;1311
04/11/2020 0:51;1312
04/11/2020 0:51;487
04/11/2020 0:51;1314
04/11/2020 0:51;1315
04/11/2020 0:51;1317
04/11/2020 0:51;1319
04/11/2020 0:51;1320
04/11/2020 0:51;1322
04/11/2020 0:51;6
04/11/2020 0:51;1323
04/11/2020 0:51;1324
04/11/2020 0:51;1325
04/11/2020 0:51;1018
04/11/2020 0:51;67
04/11/2020 0:51;253
04/11/2020 0:51;1328
04/11/2020 0:51;1329
04/11/2020 0:51;33
04/11/2020 0:51;893
04/11/2020 0:51;318
04/11/2020 0:51;1331
04/11/2020 0:51;1332
04/11/2020 0:51;1333
04/11/2020 0:51;33
04/11/2020 0:52;1299
04/11/2020 0:52;1303
04/11/2020 0:52;107
04/11/2020 0:52;1217
04/11/2020 0:52;1326
04/11/2020 0:52;1334
04/11/2020 0:52;1335
04/11/2020 0:52;1337
04/11/2020 0:52;1338
04/11/2020 0:52;1217
04/11/2020 0:52;59
04/11/2020 0:52;1340
04/11/2020 0:52;1342
04/11/2020 0:52;1343
04/11/2020 0:52;1344
04/11/2020 0:52;1217
04/11/2020 0:52;1345
04/11/2020 0:52;1347
04/11/2020 0:52;1348
04/11/2020 0:52;1350
04/11/2020 0:52;1079
04/11/2020 0:52;1351
04/11/2020 0:52;1354
04/11/2020 0:52;1355
04/11/2020 0:52;1356
04/11/2020 0:52;690
04/11/2020 0:52;1357
04/11/2020 0:52;260
04/11/2020 0:52;1358
04/11/2020 0:52;33
04/11/2020 0:52;1359
04/11/2020 0:52;936
04/11/2020 0:52;1360
04/11/2020 0:52;1363
04/11/2020 0:52;1364
04/11/2020 0:52;1365
04/11/2020 0:52;1367
04/11/2020 0:52;1368
04/11/2020 0:52;1369
04/11/2020 0:52;1370
04/11/2020 0:52;1373
04/11/2020 0:53;1336
04/11/2020 0:53;1339
04/11/2020 0:53;1341
04/11/2020 0:53;1346
04/11/2020 0:53;6
04/11/2020 0:53;1349
04/11/2020 0:53;904
04/11/2020 0:53;1352
04/11/2020 0:53;1353
04/11/2020 0:53;318
04/11/2020 0:53;1217
04/11/2020 0:53;1361
04/11/2020 0:53;13
04/11/2020 0:53;1362
04/11/2020 0:53;487
04/11/2020 0:53;253
04/11/2020 0:53;1366
04/11/2020 0:53;1371
04/11/2020 0:53;1372
04/11/2020 0:53;1397
04/11/2020 0:53;1404
04/11/2020 0:54;1376
04/11/2020 0:54;1378
04/11/2020 0:54;1379
04/11/2020 0:54;107
04/11/2020 0:54;1380
04/11/2020 0:54;1381
04/11/2020 0:54;1383
04/11/2020 0:54;1384
04/11/2020 0:54;1386
04/11/2020 0:54;1387
04/11/2020 0:54;1388
04/11/2020 0:54;1389
04/11/2020 0:54;1390
04/11/2020 0:54;1392
04/11/2020 0:54;1393
04/11/2020 0:54;1394
04/11/2020 0:54;1395
04/11/2020 0:54;1396
04/11/2020 0:54;1177
04/11/2020 0:54;1398
04/11/2020 0:54;318
04/11/2020 0:54;925
04/11/2020 0:54;1400
04/11/2020 0:54;1079
04/11/2020 0:54;1402
04/11/2020 0:54;1403
04/11/2020 0:54;1406
04/11/2020 0:54;1408
04/11/2020 0:54;1409
04/11/2020 0:54;1411
04/11/2020 0:54;1412
04/11/2020 0:54;1000
04/11/2020 0:54;1413
04/11/2020 0:55;1374
04/11/2020 0:55;1375
04/11/2020 0:55;1377
04/11/2020 0:55;1382
04/11/2020 0:55;1385
04/11/2020 0:55;1391
04/11/2020 0:55;1399
04/11/2020 0:55;1079
04/11/2020 0:55;1401
04/11/2020 0:55;1405
04/11/2020 0:55;1407
04/11/2020 0:55;120
04/11/2020 0:55;1079
04/11/2020 0:55;1410
04/11/2020 0:55;1414
04/11/2020 0:55;1217
04/11/2020 0:55;1415
04/11/2020 0:55;1416
04/11/2020 0:55;1422
04/11/2020 0:55;1426
04/11/2020 0:55;1431
04/11/2020 0:55;487
04/11/2020 0:55;1433
04/11/2020 0:55;1205
04/11/2020 0:55;1436
04/11/2020 0:55;1437
04/11/2020 0:55;1438
04/11/2020 0:55;750
04/11/2020 0:55;214
04/11/2020 0:55;1450
04/11/2020 0:56;1418
04/11/2020 0:56;1419
04/11/2020 0:56;1420
04/11/2020 0:56;1421
04/11/2020 0:56;1423
04/11/2020 0:56;1424
04/11/2020 0:56;394
04/11/2020 0:56;1425
04/11/2020 0:56;1046
04/11/2020 0:56;1427
04/11/2020 0:56;1428
04/11/2020 0:56;1429
04/11/2020 0:56;65
04/11/2020 0:56;6
04/11/2020 0:56;1430
04/11/2020 0:56;196
04/11/2020 0:56;1434
04/11/2020 0:56;1435
04/11/2020 0:56;1439
04/11/2020 0:56;1440
04/11/2020 0:56;1441
04/11/2020 0:56;1442
04/11/2020 0:56;1443
04/11/2020 0:56;1446
04/11/2020 0:56;487
04/11/2020 0:56;532
04/11/2020 0:56;1447
04/11/2020 0:56;326
04/11/2020 0:56;1448
04/11/2020 0:56;1449
04/11/2020 0:57;1417
04/11/2020 0:57;107
04/11/2020 0:57;1432
04/11/2020 0:57;1418
04/11/2020 0:57;1444
04/11/2020 0:57;1445
04/11/2020 0:57;127
04/11/2020 0:57;13
04/11/2020 0:57;1453
04/11/2020 0:57;1458
04/11/2020 0:57;33
04/11/2020 0:57;412
04/11/2020 0:57;318
04/11/2020 0:57;339
04/11/2020 0:57;1463
04/11/2020 0:57;1177
04/11/2020 0:57;1469
04/11/2020 0:57;1475
04/11/2020 0:57;1476
04/11/2020 0:57;925
04/11/2020 0:57;1304
04/11/2020 0:58;1452
04/11/2020 0:58;1454
04/11/2020 0:58;1455
04/11/2020 0:58;120
04/11/2020 0:58;1217
04/11/2020 0:58;1456
04/11/2020 0:58;1459
04/11/2020 0:58;1460
04/11/2020 0:58;6
04/11/2020 0:58;1461
04/11/2020 0:58;1462
04/11/2020 0:58;1464
04/11/2020 0:58;1466
04/11/2020 0:58;782
04/11/2020 0:58;1467
04/11/2020 0:58;1468
04/11/2020 0:58;67
04/11/2020 0:58;357
04/11/2020 0:58;1471
04/11/2020 0:58;1472
04/11/2020 0:58;13
04/11/2020 0:58;1477
04/11/2020 0:59;1451
04/11/2020 0:59;1457
04/11/2020 0:59;1465
04/11/2020 0:59;6
04/11/2020 0:59;991
04/11/2020 0:59;1470
04/11/2020 0:59;1473
04/11/2020 0:59;1474
04/11/2020 0:59;1478
04/11/2020 0:59;1479
04/11/2020 0:59;1480
04/11/2020 0:59;1482
04/11/2020 0:59;1485
04/11/2020 0:59;1491
04/11/2020 0:59;1495
04/11/2020 0:59;1496
04/11/2020 0:59;1023
04/11/2020 0:59;1079
04/11/2020 0:59;487
04/11/2020 0:59;1500
04/11/2020 0:59;1334
04/11/2020 0:59;1504
04/11/2020 0:59;588
04/11/2020 0:59;365
04/11/2020 0:59;1510
04/11/2020 0:59;1513
04/11/2020 0:59;1514
04/11/2020 1:00;1478
04/11/2020 1:00;1481
04/11/2020 1:00;1483
04/11/2020 1:00;1484
04/11/2020 1:00;1486
04/11/2020 1:00;1487
04/11/2020 1:00;1488
04/11/2020 1:00;1489
04/11/2020 1:00;1490
04/11/2020 1:00;1493
04/11/2020 1:00;1494
04/11/2020 1:00;1445
04/11/2020 1:00;1498
04/11/2020 1:00;1499
04/11/2020 1:00;1501
04/11/2020 1:00;1502
04/11/2020 1:00;1503
04/11/2020 1:00;1506
04/11/2020 1:00;1040
04/11/2020 1:00;1507
04/11/2020 1:00;1508
04/11/2020 1:00;107
04/11/2020 1:00;1509
04/11/2020 1:00;1217
04/11/2020 1:00;1511
04/11/2020 1:00;1512
04/11/2020 1:01;1492
04/11/2020 1:01;1497
04/11/2020 1:01;253
04/11/2020 1:01;13
04/11/2020 1:01;1079
04/11/2020 1:01;1505
04/11/2020 1:01;1516
04/11/2020 1:01;696
04/11/2020 1:01;1526
04/11/2020 1:01;1528
04/11/2020 1:01;402
04/11/2020 1:01;1529
04/11/2020 1:01;402
04/11/2020 1:01;1532
04/11/2020 1:01;1543
04/11/2020 1:01;107
04/11/2020 1:01;1547
04/11/2020 1:01;65
04/11/2020 1:01;1555
04/11/2020 1:02;1518
04/11/2020 1:02;1520
04/11/2020 1:02;1521
04/11/2020 1:02;1524
04/11/2020 1:02;1527
04/11/2020 1:02;1531
04/11/2020 1:02;1535
04/11/2020 1:02;1537
04/11/2020 1:02;1538
04/11/2020 1:02;1539
04/11/2020 1:02;1540
04/11/2020 1:02;1542
04/11/2020 1:02;1418
04/11/2020 1:02;1544
04/11/2020 1:02;1545
04/11/2020 1:02;1550
04/11/2020 1:02;1552
04/11/2020 1:02;1553
04/11/2020 1:02;402
04/11/2020 1:02;1557
04/11/2020 1:03;1419
04/11/2020 1:03;1515
04/11/2020 1:03;1517
04/11/2020 1:03;1519
04/11/2020 1:03;1522
04/11/2020 1:03;1523
04/11/2020 1:03;1525
04/11/2020 1:03;1487
04/11/2020 1:03;1530
04/11/2020 1:03;1046
04/11/2020 1:03;1533
04/11/2020 1:03;1534
04/11/2020 1:03;1536
04/11/2020 1:03;1541
04/11/2020 1:03;1546
04/11/2020 1:03;490
04/11/2020 1:03;1548
04/11/2020 1:03;1549
04/11/2020 1:03;1551
04/11/2020 1:03;1554
04/11/2020 1:03;1556
04/11/2020 1:03;1558
04/11/2020 1:04;1079
04/11/2020 1:04;1559
04/11/2020 1:04;1535
04/11/2020 1:04;1564
04/11/2020 1:04;1566
04/11/2020 1:04;1567
04/11/2020 1:04;1568
04/11/2020 1:04;1569
04/11/2020 1:04;1570
04/11/2020 1:04;1573
04/11/2020 1:04;1575
04/11/2020 1:04;1580
04/11/2020 1:04;1535
04/11/2020 1:04;1581
04/11/2020 1:04;1583
04/11/2020 1:04;120
04/11/2020 1:04;1585
04/11/2020 1:04;1587
04/11/2020 1:04;1588
04/11/2020 1:04;357
04/11/2020 1:04;6
04/11/2020 1:04;1592
04/11/2020 1:05;1482
04/11/2020 1:05;1561
04/11/2020 1:05;1562
04/11/2020 1:05;1563
04/11/2020 1:05;6
04/11/2020 1:05;1572
04/11/2020 1:05;1574
04/11/2020 1:05;1577
04/11/2020 1:05;1578
04/11/2020 1:05;1584
04/11/2020 1:05;1004
04/11/2020 1:05;1586
04/11/2020 1:05;1589
04/11/2020 1:05;1590
04/11/2020 1:05;1591
04/11/2020 1:05;107
04/11/2020 1:05;1593
04/11/2020 1:05;1594
04/11/2020 1:05;1595
04/11/2020 1:05;1596
04/11/2020 1:05;1597
04/11/2020 1:06;1560
04/11/2020 1:06;1565
04/11/2020 1:06;1571
04/11/2020 1:06;1576
04/11/2020 1:06;1579
04/11/2020 1:06;107
04/11/2020 1:06;1582
04/11/2020 1:06;1598
04/11/2020 1:06;1599
04/11/2020 1:06;1609
04/11/2020 1:06;1611
04/11/2020 1:06;1612
04/11/2020 1:06;1613
04/11/2020 1:06;69
04/11/2020 1:06;1619
04/11/2020 1:06;654
04/11/2020 1:06;1612
04/11/2020 1:06;1632
04/11/2020 1:07;1600
04/11/2020 1:07;679
04/11/2020 1:07;1606
04/11/2020 1:07;1607
04/11/2020 1:07;1528
04/11/2020 1:07;1610
04/11/2020 1:07;1614
04/11/2020 1:07;1615
04/11/2020 1:07;1616
04/11/2020 1:07;1618
04/11/2020 1:07;1621
04/11/2020 1:07;1581
04/11/2020 1:07;1622
04/11/2020 1:07;1623
04/11/2020 1:07;1624
04/11/2020 1:07;1626
04/11/2020 1:07;1627
04/11/2020 1:07;1630
04/11/2020 1:08;1601
04/11/2020 1:08;1602
04/11/2020 1:08;1603
04/11/2020 1:08;1604
04/11/2020 1:08;1605
04/11/2020 1:08;1608
04/11/2020 1:08;682
04/11/2020 1:08;1617
04/11/2020 1:08;793
04/11/2020 1:08;1620
04/11/2020 1:08;1625
04/11/2020 1:08;1628
04/11/2020 1:08;1629
04/11/2020 1:08;1631
04/11/2020 1:08;1633
04/11/2020 1:08;1623
04/11/2020 1:08;1636
04/11/2020 1:08;1638
04/11/2020 1:08;1644
04/11/2020 1:08;1663
04/11/2020 1:08;1668
04/11/2020 1:08;1669
04/11/2020 1:08;1670
04/11/2020 1:08;1663
04/11/2020 1:09;1635
04/11/2020 1:09;1637
